service_id,brand_id,relation_id,service_name,brand_name,created_at
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_25055,512e2891-2d43-4a7d-8323-5b538527978e,Gift Cards,PlayStation Network,2021-12-15 16:21:01
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33715,513d9889-912e-41f5-b5e2-2792300b24b8,Accounts,Arena Breakout: Infinite,2024-05-07 16:43:43
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_32437,51430f06-fd26-45b2-8f1c-7de9c2430248,Accounts,The Battle Cats,2023-11-18 16:04:00
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38139,5149fa5b-4ab1-4178-83ee-3a4912f32bb1,Accounts,Melody Ball,2025-07-24 15:18:27
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,7549e45e-972b-46fd-b8f7-52915c8e9f7b,514db5fa-93cc-4876-849d-2e88d9730b53,Gift Cards,Reliance Trends,2026-01-05 12:53:05
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b4b13b93-1abe-47ce-981d-df8d3887bbf0,5153c6e6-2e4f-4647-a3de-59e6b1f03df6,Gift Cards,O&O Software,2025-02-11 18:29:00
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33872,51556f85-6e21-4df8-b7fa-04ef6507de0d,Accounts,Kingdom Come: Deliverance,2024-05-23 16:24:29
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_20657,515af3ea-395a-4692-96ee-64de05cc3c38,Accounts,Blade & Soul,2023-11-18 15:53:52
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,3567b339-b9b8-4e21-a085-db470f3a15a5,516646aa-6c97-49bc-a45d-4e5c40394837,Gift Cards,Omno PC - Steam,2022-09-19 16:44:07
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,6b73b6f2-9198-461b-a01f-f26f810bd4f0,51741df3-9775-43e1-b5bb-363a218b1044,Gift Cards,Secret Neighbor PC - Steam,2023-03-09 11:24:36
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36798,5174766b-188e-4b14-a40a-5c4a0b8e2864,Accounts,RF Online Next,2025-03-25 10:39:00
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40406,51779ad8-bfbf-491d-8f1b-94b41240318e,Accounts,Phantom Ultimatum,2026-03-24 15:31:54
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34961,5177a462-a2a7-4457-a7c0-10cf8e0cb3cf,Accounts,Shadow Fight 3,2024-09-27 15:12:51
f6a1aba5-473a-4044-836a-8968bbab16d7,c617d6b9-b0f9-4aa7-81e9-293f5b3afe27,51783c8f-7879-4183-8c8d-ffad35c96da5,Accounts,Ultra 8K OTT,2025-10-07 14:08:36
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38079,517e159a-5b78-4768-9b51-5763118cfd8d,Accounts,Jurassic World Evolution 3,2025-07-23 14:34:56
f6a1aba5-473a-4044-836a-8968bbab16d7,2913ad7c-ded4-4c18-8c66-9e876ef60d5b,518709cc-3cdb-4a14-8051-685791075e66,Accounts,Elicit,2026-03-09 12:44:58
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40382,5189340a-113c-4324-806c-209e7da2898a,Accounts,The Siege and the Sandfox,2026-03-19 14:43:41
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,09d89f7c-ccc1-4ae6-be76-6c5bb0d4d53f,51958840-2da2-4c5d-991e-59d3581ed12c,Gift Cards,Saints Row: The Third The Full Package PC - Steam,2022-12-07 10:45:06
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_4769,51a2112c-d546-4649-85e0-310d5ebb8428,Accounts,Champions Online,2024-11-14 15:08:34
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34141,51a498c7-3cfd-4670-a50d-89e56b3822b6,Accounts,X4: Foundations,2024-06-27 16:14:03
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37720,51ab3c13-0ea9-4bc2-b2ab-399b91f46202,Accounts,Splitgate 2,2025-06-18 12:25:51
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38912,51affa1f-eefb-4ad3-afe2-aee04c7f0c67,Accounts,NHL 26,2025-10-16 15:32:41
90015a0f-3983-4953-8368-96ac181d9e92,90f38641-a670-44cc-82d1-08a7ca330487,51b2b847-9099-44db-aca5-51b5b2235f90,Top Up,Claro,2024-09-09 12:27:33
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39613,51b9e57f-f7fd-43b2-98f7-27427de6b0b6,Accounts,Twilight Chronicle,2025-12-29 15:54:38
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38136,51ba9a6a-9c48-4861-9d07-98c7238521e3,Accounts,Snowbrawll,2025-07-24 15:16:36
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_4204,51c17c52-860e-41b8-867f-e1549f2084cb,Items,Aion Online: The Tower of Eternity,2023-11-18 18:03:06
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_27301,51c2978a-51b6-4ba4-81be-e4164aa03529,Gift Cards,Valorant,2024-09-29 10:45:50
a96cf09c-6312-4601-99bf-73ff5a1d19dc,54ae2c39-bcb3-46ff-ab40-4a0d70562180,51c5cd27-bb1a-4282-9de6-b81ec54b6e88,Platform Engagement,TIDAL,2026-02-20 17:22:16
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38818,51c8eb99-d55f-4e14-b040-4ca3c40ca541,Accounts,Nioh 3,2025-10-09 17:25:39
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,735bdb56-96fa-46f4-931b-a301a2fac298,51cb592c-375c-4c51-b50d-69c29f70b970,Gift Cards,Skechers,2025-01-03 17:43:38
f6a1aba5-473a-4044-836a-8968bbab16d7,b76ea8c5-2b41-471e-b13e-5f9cb808c433,51cdbc77-5262-4616-b4dd-5d8fda4c2c76,Accounts,Xbox,2024-11-29 17:42:07
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_28859,51d883d1-d807-4afc-948f-88a5d506afcb,Gift Cards,Mortal Kombat,2026-01-08 13:00:22
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,2510ae48-578f-41f9-aa97-60387c43ec06,51d93b74-3856-4e44-8f54-5f011b6c8653,Gift Cards,eSIM Greenland,2025-01-16 12:01:49
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,048b9ed9-3ee2-495b-aa82-108aa00b4703,51e0ede9-abdb-4f99-9bcd-575f46ac9e1b,Gift Cards,Riot Points,2022-09-12 19:10:32
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ce1a7012-3961-4eba-b289-29c3ee3e9e5b,51e7a58c-9892-4c68-b15d-b1ee220fb092,Gift Cards,House Flipper: Garden DLC PC - Steam,2022-11-02 17:07:24
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,3341faf6-0a02-4322-bd11-508084726925,51e7dcf9-327e-4ee9-ba0b-b4590383659a,Gift Cards,LEGO Jurassic World PC - Steam,2022-09-27 15:35:54
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,9dcaa0a3-7b9c-4cbc-a4a6-af3fa851e574,51f03fba-bd95-4a95-8c4d-9f591cfbf7a1,Gift Cards,Drone Swarm PC - Steam,2022-09-22 11:57:00
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,98f20e84-1c45-4fc2-9f1d-dfbddbfeb377,51f6405c-9221-4035-878a-d78b8b070ab1,Gift Cards,Electronic Arts (EA),2025-07-25 11:32:28
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,1f797e02-d3a4-4df7-acd9-7b12e7afcc22,51fb16bf-0387-45cf-967a-c7529ada6675,Gift Cards,Arezzo,2026-01-30 12:09:20
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,58aa03ea-13f3-453f-a9a6-86e1d65cf94f,51ff53ee-aeeb-4553-ba1a-0dcd00e2a96b,Gift Cards,COOL CLUB,2025-01-06 17:11:39
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_23618,5200466a-3ec9-449e-a058-88d2b314054b,Items,Riders of Icarus,2023-11-18 18:03:39
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_34060,52055161-082e-4b1b-ac37-612394a04017,Gift Cards,Monster Hunter Wilds,2025-06-18 17:51:21
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35716,5205da89-714e-44fc-94da-2aa1414c8619,Accounts,The Cabin Factory,2024-12-23 11:56:46
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,a7124a6d-ad59-4438-b0a8-6b89c325f8a3,52085f6c-8d1b-476d-b20e-4c0ba1837b2b,Gift Cards,Emily is Away <3 PC - Steam,2022-09-19 17:12:24
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34797,52087ebb-597d-47f0-813a-0f4f6d6b2489,Accounts,Royal Match,2024-09-06 16:40:29
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39897,520ad774-8f52-44bd-b7bd-b3d1c67b3f3a,Accounts,My Tiny Garden,2026-01-23 10:10:13
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d9370102-5245-4850-b492-e06a6436ca80,52169a0b-5bad-47fc-9b21-aed83424b5a5,Gift Cards,Pawnbarian PC - Steam,2022-09-27 15:30:10
90015a0f-3983-4953-8368-96ac181d9e92,e4e0b704-985b-492d-abee-6fa33de45c38,521aa311-30d5-4704-a5e6-df8173fa72df,Top Up,Douyu,2024-04-09 15:19:02
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,8a44a096-1667-40b3-9100-d58f280f882f,521df428-8163-4ab4-a4e2-1934742dbe02,Gift Cards,Cities: Skylines Sunset Harbor DLC PC - Steam,2022-10-13 11:25:11
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_22987,521ed2f3-e273-4b92-aec7-8792228f0e99,Accounts,Underworld Empire,2023-11-18 15:50:41
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_24918,5226d82c-92fd-40f1-96f2-dd5ad7634a89,Accounts,Knives Out,2023-11-18 16:00:51
90015a0f-3983-4953-8368-96ac181d9e92,6223c2b5-061e-44bf-bdb0-9b2663c03476,5227fa00-a864-4a46-aa91-fb6c641a494e,Top Up,UTS,2024-09-20 17:32:19
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,312c4240-9903-4009-804c-d3909ad0ebc8,522f2266-508f-4254-826c-2a5eff124fe6,Gift Cards,Desolate PC - Steam,2022-09-20 17:02:19
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,4a343ff5-0836-4678-936b-e5c9fd2dcec6,523df710-1d0b-40ff-99a0-ba0fd5dc7228,Gift Cards,Razer Gold,2023-12-28 15:08:37
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_31400,5243bcb0-9763-4f63-a9a9-547f1cb5517f,Gift Cards,Tom Clancy's,2025-09-30 11:57:17
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ccf98133-c838-4068-ad76-f08a6d7fdc6a,5249184c-5f97-4d8e-ab22-e79bd32cff3a,Gift Cards,BIRKENSTOCK,2025-01-08 14:43:50
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,4b913270-a4c5-451a-af0a-ada1bc74e5e7,524bee88-b635-4821-81c4-cc6861e9f619,Gift Cards,Ferragamo,2026-03-19 09:48:05
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,6c97ef3d-3cb2-4613-b7d9-9879bc199cfb,524e9830-df9a-4f62-b677-ac88a48d7ee9,Gift Cards,eSIM Brazil,2025-01-15 16:42:45
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,cd620d58-fedd-433d-8888-ef731dd00ca4,5251c73b-e7ce-4f42-84c4-6a1ec2a4ade4,Gift Cards,The Henry Stickmin Collection PC - Steam,2022-09-27 15:35:49
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,cfff04c9-059e-4ef1-a718-705e025366ff,5259b10a-96d6-478a-acb8-102089cef5cd,Gift Cards,Tested on Humans: Escape Room PC - Steam,2022-10-12 16:32:46
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,8c42b2d4-6d2c-4188-931a-240d2f94183f,5259e6b5-205a-4b0a-909f-636ee0cb6708,Gift Cards,Apple,2021-12-07 18:09:25
a96cf09c-6312-4601-99bf-73ff5a1d19dc,313be693-2ee9-4d88-85ee-47121ee95bed,525ca06f-5f8e-4a17-a735-45ec4200bbdf,Platform Engagement,Weibo,2026-02-20 17:27:17
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,0c5116ee-5ca9-4ed6-bc1a-d571b52e3446,5262da50-d78d-4507-9677-b722501870ca,Gift Cards,Aragami PC - Steam,2022-10-05 11:15:56
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31436,5263edb2-050b-4937-b2de-17683fcbef06,Accounts,Kritika: The White Knights,2023-11-18 15:56:08
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37929,526a7ae3-832c-44b8-b97c-59dc208fd192,Accounts,Automobilista 2,2025-07-15 14:26:58
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_27449,52749293-4f8f-489c-a2ab-dc4a4702ae3f,Accounts,ARMA 3,2023-11-18 16:02:34
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35902,52773a04-893e-41cb-bab3-c9b18058acf1,Accounts,Lord of Nazarick,2025-01-02 16:32:20
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,f97b7a75-a5e6-4ff1-9d01-4edc4ed3a30c,5285e201-219c-45fa-bcf0-b59eebdc5b19,Gift Cards,vivo 维沃,2026-02-20 10:26:45
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b7a7e86b-c555-419f-8674-e3902c5a6930,528e0373-4075-4244-b5bd-93dac5c17397,Gift Cards,FTL: Faster than Light PC - Steam,2022-09-29 10:27:00
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c9359ea5-fc85-4ac1-9fec-10fe39bb364e,528f2ef3-0225-4e44-8ddc-f0556a516c52,Gift Cards,Stellaris: Plantoids Species Pack DLC PC - Steam,2022-11-16 14:58:05
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_27374,52965d07-a6dc-4c0a-9710-9a76775b8180,Accounts,Zooba,2023-11-18 15:58:45
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,5d9ac844-0c97-4ef3-a3f8-cec390955303,529c7454-4214-4e7d-9049-d7e97d933148,Gift Cards,eSIM Singapore,2025-01-17 17:11:08
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,45c0f552-3134-48b4-8eb5-1988e4d6acf5,52a12e2d-d48b-4116-a155-8906af2cc042,Gift Cards,Reliance Jio,2026-01-05 14:24:04
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_25055,52a1fbf3-951a-40b0-a937-3c887db25a9c,Gift Cards,PlayStation Network,2021-12-15 16:22:29
f6a1aba5-473a-4044-836a-8968bbab16d7,2a7ff6a6-2a2f-4655-9352-6bd00e690f18,52a85f97-820a-4a49-ba29-d8d09f42815d,Accounts,WireGuard,2025-07-23 10:49:25
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35124,52ac5a8e-d0f1-44de-8a64-78dd33ed3e55,Accounts,Fishdom,2024-10-18 15:56:36
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,62f8ed12-6b5c-4b4d-862b-66c9e980f927,52b5b094-1e5d-4f6b-89f0-951a0484c1dc,Gift Cards,Cats in Time PC - Steam,2022-10-03 11:44:10
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,2c58feb3-af43-4616-8714-a99dba837569,52b8d105-07e5-449d-b080-e76fab146e2c,Gift Cards,Foot Locker,2023-07-25 10:40:14
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_25055,52c14dad-d02c-495a-9326-19c60e8cbb9d,Gift Cards,PlayStation Network,2021-12-15 16:22:44
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35668,52c4fecf-4f04-4a69-acbc-23f013d7597b,Accounts,Slopecrashers,2024-12-16 14:46:47
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,0bec3353-9998-488e-9a23-40662d4c6a36,52e23e50-094f-4781-a4bf-72ee075d7d38,Gift Cards,VM Gift Card,2025-05-29 11:19:01
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_32057,52eb87c3-bb0d-42b6-b496-1e25534409ab,Gift Cards,Anno 1800,2025-11-26 11:06:12
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,9887bf72-37d2-46d3-95ba-1030b7e2acfb,52ebf826-7ace-409a-8980-9a6fea853958,Gift Cards,The Container Store,2023-07-25 15:13:51
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d58640b5-60a9-4b8e-8371-a5b7a2536374,52ed6bdc-d355-40cd-907e-87c1ae52bef8,Gift Cards,Spotify,2024-11-25 15:01:56
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40612,52f0d184-27f9-4c18-aa92-d88e151a9c66,Accounts,Yong Heroes 2: Storm Returns,2026-04-13 14:26:21
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,4a343ff5-0836-4678-936b-e5c9fd2dcec6,530056c0-4cf3-42b0-8f64-67ec06c1aac3,Gift Cards,Razer Gold,2023-01-03 12:05:59
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,299fb0dc-cbd9-4b5c-ad0a-5a466470e78e,5303e612-c4ba-4ed6-a64d-a1ea01454788,Gift Cards,McAfee,2025-05-08 18:59:36
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_1660,53078780-8e28-47d1-b9de-a469cfb8ff6b,Accounts,EVE Online,2023-11-18 15:53:59
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_22362,530a35ba-786c-421b-8c5c-0af5bfa1a2f9,Accounts,Maple Story (Global),2023-11-18 16:02:24
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b7c25192-80cd-485b-9795-043cc068eabd,530a994b-dd5b-4ac5-81a5-fcc539b1822e,Gift Cards,F1 2018 Headline Edition PC - Steam,2022-11-02 17:10:34
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_33794,530d0df4-de11-4c09-9068-6248cb9bf690,Top Up,Flash Party,2024-05-20 20:10:29
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39221,530e9d3d-e811-4ef0-b5f1-254a6b611097,Accounts,Dark Quest 4,2025-11-17 14:04:37
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_32208,5310c826-8862-41d1-b875-b61aa42164aa,Accounts,Bullet Echo,2023-11-18 16:03:15
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_19801,53116143-5f81-4aab-a613-b42044713c96,Accounts,C9 Online,2023-11-18 15:53:33
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31473,53138ab5-64c0-49d3-acfd-137cd327caa1,Accounts,Naruto to Boruto: Shinobi Striker,2023-11-18 15:56:11
a96cf09c-6312-4601-99bf-73ff5a1d19dc,a037e0ff-d89f-49eb-929c-c5720c89d4eb,53168e96-10c7-48c3-b918-a440a3264050,Platform Engagement,Linkedin,2026-02-10 17:57:27
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ec230c8b-f84d-4b1c-a2bb-579ec5b76077,531852f2-18da-4bcc-b5c8-043580f9d2db,Gift Cards,NFLX,2025-05-19 17:41:47
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40327,531940bb-69ac-4551-844b-369824620a4f,Accounts,Danganronpa V3: Killing Harmony,2026-03-18 15:41:38
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,42a94a4a-fb14-4529-ae1a-3a11e693b1f1,5320d9ec-d1ff-4ba7-ba39-cf72d5a15524,Gift Cards,Need for Speed: Hot Pursuit Remastered PC - Origin,2023-03-09 11:05:47
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_30066,53240aa0-9e07-465a-b791-55a4cf010b08,Items,Armored Warfare,2023-11-18 18:03:44
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,34395dc4-fcd4-43fd-99b2-ca5727029722,53241481-9887-491b-be34-39ac3e1ee3b1,Gift Cards,Total War: WARHAMMER II The Shadow & The Blade DLC PC - Steam,2023-05-11 17:59:03
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,924a9d63-e8dc-4eb5-843e-3343fb7c8024,5326e65d-40ef-4a0c-81c8-a8c71de9dd60,Gift Cards,OhShape PC - Steam,2022-10-12 11:45:16
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36412,532c6bb9-2046-4882-86d4-1daa57a22875,Accounts,Dragon Ball Xenoverse 2,2025-03-07 15:51:15
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,dc14e787-31f3-42eb-b25b-f38c77d5d370,5339a77e-7ccc-40bc-9bcc-8171f0a68bc2,Gift Cards,CCC,2025-07-23 10:43:49
90015a0f-3983-4953-8368-96ac181d9e92,74e6f034-6968-42d6-afa4-8e58b0c333f0,533a6882-3adb-4a26-80ce-bc5c848d654c,Top Up,Zong,2024-09-06 15:47:59
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34093,5342ef01-1582-482b-8905-94034039c3a3,Accounts,ASKA,2024-06-20 12:17:59
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31458,534aab8b-239b-4cff-922c-c713e7838f54,Accounts,Need For Speed: Unbound,2023-11-18 15:56:37
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_37877,5354fc31-a909-489c-9c06-cf7b8d47be50,Items,Crosswind,2025-07-03 14:20:43
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,14423c52-8095-42ac-a189-ba00540b3cef,535880c6-6ea9-4a4f-b7d8-1e2c46af2934,Gift Cards,Ppal Rewarble,2025-12-31 11:54:25
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,01ae1d8e-3b7e-4ff8-80de-b685dab21ed9,535d57ec-b7b0-419a-a39a-5e9888ae1b2c,Gift Cards,Priceline,2024-06-04 10:34:30
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,0db0620a-46a0-41e6-b769-a94ee138ca11,5362061b-cef2-4e93-9f44-4a5123f381bb,Gift Cards,Athlete's Co,2025-01-08 14:37:48
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,bea66a23-ce65-48d7-89ee-80ad783d1522,536c713e-9310-44c4-80f6-ba5c12a740b9,Gift Cards,Game World,2025-08-04 13:59:37
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,0c5a1699-542a-4202-88d4-ceaf17a613ba,536d7041-6786-4e83-bb51-bb159967c9d7,Gift Cards,World of Tanks Gold,2022-08-17 23:19:40
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,98e278be-6b9b-4626-930f-6c90d4df71f1,536e4f40-f3c0-4a29-b30c-6492dcceb294,Gift Cards,Anno 1404 History Edition PC - Ubisoft Connect,2022-10-17 16:28:55
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,25847651-2913-4190-b78a-22cd3c506cd5,536f70c9-c8e4-4137-b8f0-e87312e5c62c,Gift Cards,Echoes of the Divine Tree,2025-05-06 12:54:17
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,3d649ace-1413-471a-bff7-dae19ef41dfc,537cea20-3b9a-4661-891c-494f8be92a70,Gift Cards,eSIM Bangladesh,2025-01-15 16:15:57
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_31932,537ee3c6-e7ae-4ad4-937a-7cda5e6a4d02,Items,The Lords of the Fallen,2023-11-18 18:06:25
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39628,538a84d4-a204-4749-bd53-c721175131d0,Accounts,BRX: Battle Royale Extraction,2025-12-29 15:46:26
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,cbd4cf55-35e9-4618-9641-01ff6da2c727,538b3b61-8059-4b8b-890f-d5ad7178c2cb,Gift Cards,Cacau Show,2026-01-30 12:36:33
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_25485,538e82ab-ccf5-432d-9e63-02f769c0819a,Accounts,Diablo Immortal,2023-11-18 16:03:36
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31636,53906dcf-0ede-4181-b873-f7bd722d798f,Accounts,Knights of Honor II: Sovereign,2023-11-18 15:56:52
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,9788afe2-d2f4-4e21-a5d8-34b9f4d4f289,5395cd47-233d-41db-8c8f-036c8e9a7878,Gift Cards,MobiOffice,2026-03-19 15:48:57
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b8771c57-fa01-44d7-b5cb-f907ceedaa3d,5398c065-d51b-4faa-b65a-e301976855dc,Gift Cards,Zara,2025-12-12 10:53:28
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,694f52d0-c0b9-461d-9e28-5f8351b69da5,53a2e77c-67ff-43b5-bfa3-576cb325992b,Gift Cards,Vanaris Tactics PC - Steam,2022-10-18 17:14:27
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,70764e69-fa44-4f80-8061-93ac5f21eca1,53a4ef26-ceb3-4876-9ba5-8353d20c473c,Gift Cards,Cities: Skylines - Industries DLC PC - Steam,2022-10-03 17:17:34
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,3fc37998-8975-4491-b135-25079a8ed467,53a64f5d-3b9b-427c-9654-e8f30b04afc1,Gift Cards,Global Experiences,2023-07-25 15:16:30
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39136,53ad8823-2d56-47db-ac8c-1f97a30872ef,Accounts,Resonance Solstice,2025-11-07 16:29:14
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36568,53b8a493-27ad-4dfe-acd0-e0f0c9dbe78a,Accounts,Tailed Demon Slayer: RISE,2025-03-20 15:12:51
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,40f75920-8f18-46f1-9224-198f046781f2,53b8d22c-c906-40b4-8569-f9708d1d3695,Gift Cards,LEGO Harry Potter Collection Xbox,2022-12-06 18:07:38
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b062872a-0177-4278-828b-73173bfb0dc7,53ca48f6-e571-4ce6-b8c8-87ee73f5b40d,Gift Cards,Earth Defense Force 4.1: Ifrit DLC PC - Steam,2022-09-28 09:59:56
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37325,53cf45e9-c6ca-4b0e-8af6-b1a1e0d1204b,Accounts,Jusant,2025-05-19 16:56:42
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,a3688e3d-2a58-49cf-bec2-ed0f1fbf92a4,53cf8103-b50b-4783-9d91-6a79ad43cfa0,Gift Cards,Deezer,2025-07-24 12:57:38
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_23648,53dd0091-812a-490d-a230-269c60cfd564,Accounts,Final Fantasy: Brave Exvius,2023-11-18 16:02:00
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,52e4b185-0eaa-4a62-9689-1848b314a27a,53df6107-e376-445a-bc72-31313fd4f63e,Gift Cards,Radio Popular,2025-12-31 14:59:14
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,689325d9-da9e-47cb-9484-aa3017e6bf27,53e0ab36-6d25-4f81-9688-8903a73d9270,Gift Cards,IKEA,2025-01-08 16:45:53
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,6849cea2-e5bf-4619-9405-d437155d6659,53e112ad-01ea-491e-9435-1e851e67dcbc,Gift Cards,ASOS,2023-07-25 15:16:10
